"OrderPrice","TimeStamp"
31.05,"2023-01-06 09:30:59.778461623"
45.88,"2023-01-06 09:30:59.888103039"
45.78,"2023-01-06 09:30:59.899258767"
45.76,"2023-01-06 09:30:59.949059853"
47.15,"2023-01-06 09:31:00.015617869"
31.07,"2023-01-06 09:31:00.017657029"
30.93,"2023-01-06 09:31:00.078039972"
47,"2023-01-06 09:31:00.109337023"
30.9,"2023-01-06 09:31:00.127669544"
3.21,"2023-01-06 09:31:00.136253789"
3.22,"2023-01-06 09:31:00.136420409"
3.13,"2023-01-06 09:31:00.136554798"
3.11,"2023-01-06 09:31:00.136753650"
30.88,"2023-01-06 09:31:00.233714837"
31,"2023-01-06 09:31:00.268211891"
46.98,"2023-01-06 09:31:00.273576383"
47.12,"2023-01-06 09:31:00.277069848"
47.1,"2023-01-06 09:31:00.292458503"
30.85,"2023-01-06 09:31:00.315964839"
47.15,"2023-01-06 09:31:00.372156451"
47.12,"2023-01-06 09:31:00.387755159"
45.78,"2023-01-06 09:31:00.450134965"
30.98,"2023-01-06 09:31:00.521185006"
30.88,"2023-01-06 09:31:00.566527529"
31,"2023-01-06 09:31:00.597928283"
47.1,"2023-01-06 09:31:00.640882583"
47.02,"2023-01-06 09:31:00.671156238"
47,"2023-01-06 09:31:00.788411717"
47,"2023-01-06 09:31:00.851312422"
47.12,"2023-01-06 09:31:00.880746697"
47.15,"2023-01-06 09:31:00.964480015"
46.98,"2023-01-06 09:31:01.046660049"
30.98,"2023-01-06 09:31:01.100593634"
30.85,"2023-01-06 09:31:01.163009104"
47.12,"2023-01-06 09:31:01.207062237"
47.12,"2023-01-06 09:31:01.220143027"
47.15,"2023-01-06 09:31:01.272389254"
31,"2023-01-06 09:31:01.308529389"
3.13,"2023-01-06 09:31:01.325928576"
3.22,"2023-01-06 09:31:01.325975602"
3.12,"2023-01-06 09:31:01.326044154"
3.21,"2023-01-06 09:31:01.326183732"
3.21,"2023-01-06 09:31:01.374474282"
3.22,"2023-01-06 09:31:01.374530947"
3.11,"2023-01-06 09:31:01.374646699"
3.13,"2023-01-06 09:31:01.374782448"
45.76,"2023-01-06 09:31:01.382499091"
45.85,"2023-01-06 09:31:01.408746867"
30.88,"2023-01-06 09:31:01.417783164"
45.88,"2023-01-06 09:31:01.427930502"
47.1,"2023-01-06 09:31:01.457607649"
3.12,"2023-01-06 09:31:01.504609889"
3.22,"2023-01-06 09:31:01.504628120"
3.13,"2023-01-06 09:31:01.504774168"
3.21,"2023-01-06 09:31:01.504798230"
3.22,"2023-01-06 09:31:01.519837126"
3.21,"2023-01-06 09:31:01.519929478"
3.11,"2023-01-06 09:31:01.520129182"
3.13,"2023-01-06 09:31:01.520236630"
47.12,"2023-01-06 09:31:01.523997137"
46.98,"2023-01-06 09:31:01.535084481"
30.98,"2023-01-06 09:31:01.565802313"
30.85,"2023-01-06 09:31:01.578055506"
45.73,"2023-01-06 09:31:01.620723221"
46.95,"2023-01-06 09:31:01.620771800"
3.22,"2023-01-06 09:31:01.651985156"
3.21,"2023-01-06 09:31:01.652139796"
3.12,"2023-01-06 09:31:01.652202249"
3.13,"2023-01-06 09:31:01.652475416"
3.21,"2023-01-06 09:31:01.670902107"
3.22,"2023-01-06 09:31:01.670968599"
3.11,"2023-01-06 09:31:01.670994330"
3.13,"2023-01-06 09:31:01.671030753"
45.83,"2023-01-06 09:31:01.686282127"
47.1,"2023-01-06 09:31:01.775117692"
30.88,"2023-01-06 09:31:01.831691192"
3.13,"2023-01-06 09:31:01.831719742"
3.22,"2023-01-06 09:31:01.831751664"
3.21,"2023-01-06 09:31:01.831910003"
3.12,"2023-01-06 09:31:01.831947787"
46.98,"2023-01-06 09:31:01.877359959"
3.22,"2023-01-06 09:31:01.922825200"
3.21,"2023-01-06 09:31:01.922912303"
3.13,"2023-01-06 09:31:01.922962877"
3.11,"2023-01-06 09:31:01.923145805"
31,"2023-01-06 09:31:01.937805035"
30.85,"2023-01-06 09:31:02.043501558"
45.76,"2023-01-06 09:31:02.132445075"
30.95,"2023-01-06 09:31:02.189045989"
45.73,"2023-01-06 09:31:02.193676645"
45.85,"2023-01-06 09:31:02.229325364"
30.98,"2023-01-06 09:31:02.336121707"
47.12,"2023-01-06 09:31:02.517487133"
47,"2023-01-06 09:31:02.555142717"
45.76,"2023-01-06 09:31:02.697539272"
47.1,"2023-01-06 09:31:02.767440931"
46.98,"2023-01-06 09:31:02.793919535"
30.88,"2023-01-06 09:31:02.805240845"
30.85,"2023-01-06 09:31:02.824428193"
30.95,"2023-01-06 09:31:02.840426203"
30.98,"2023-01-06 09:31:02.845255165"
30.95,"2023-01-06 09:31:03.095722591"
45.73,"2023-01-06 09:31:03.135409486"
45.83,"2023-01-06 09:31:03.240401440"
30.98,"2023-01-06 09:31:03.266614083"
30.88,"2023-01-06 09:31:03.334390939"
45.76,"2023-01-06 09:31:03.394540226"
45.73,"2023-01-06 09:31:03.404851639"
45.85,"2023-01-06 09:31:03.496953345"
47.07,"2023-01-06 09:31:03.525167649"
31,"2023-01-06 09:31:03.566858705"
31.02,"2023-01-06 09:31:03.570288861"
30.9,"2023-01-06 09:31:03.585102120"
31.05,"2023-01-06 09:31:03.605250248"
45.76,"2023-01-06 09:31:03.655790456"
30.93,"2023-01-06 09:31:03.835674494"
30.9,"2023-01-06 09:31:03.845678845"
31.02,"2023-01-06 09:31:03.855768566"
46.95,"2023-01-06 09:31:03.923232704"
45.73,"2023-01-06 09:31:04.011803552"
46.95,"2023-01-06 09:31:04.151181442"
45.83,"2023-01-06 09:31:04.251297868"
47.05,"2023-01-06 09:31:04.283124489"
31,"2023-01-06 09:31:04.359410823"
46.98,"2023-01-06 09:31:04.401437324"
31.02,"2023-01-06 09:31:04.477856826"
30.93,"2023-01-06 09:31:04.600672708"
30.9,"2023-01-06 09:31:04.675428557"
31,"2023-01-06 09:31:04.729164313"
30.88,"2023-01-06 09:31:05.005518145"
30.85,"2023-01-06 09:31:05.111875155"
47.07,"2023-01-06 09:31:05.136037610"
46.95,"2023-01-06 09:31:05.164087173"
30.95,"2023-01-06 09:31:05.230489647"
47.07,"2023-01-06 09:31:05.248354815"
47.1,"2023-01-06 09:31:05.541937855"
30.88,"2023-01-06 09:31:05.613249833"
30.85,"2023-01-06 09:31:05.646304356"
45.71,"2023-01-06 09:31:05.734570832"
47.05,"2023-01-06 09:31:05.751038098"
45.8,"2023-01-06 09:31:05.766838987"
47.07,"2023-01-06 09:31:05.792059470"
45.83,"2023-01-06 09:31:05.801238420"
47.07,"2023-01-06 09:31:05.832643462"
46.93,"2023-01-06 09:31:05.961660975"
30.93,"2023-01-06 09:31:05.985794273"
30.95,"2023-01-06 09:31:05.992585126"
47.05,"2023-01-06 09:31:06.042819629"
45.8,"2023-01-06 09:31:06.051223075"
45.68,"2023-01-06 09:31:06.194794358"
46.93,"2023-01-06 09:31:06.198910386"
45.78,"2023-01-06 09:31:06.305378560"
47.05,"2023-01-06 09:31:06.346954362"
45.8,"2023-01-06 09:31:06.358087711"
45.71,"2023-01-06 09:31:06.697140453"
46.9,"2023-01-06 09:31:06.800402531"
47.02,"2023-01-06 09:31:06.849896181"
47.07,"2023-01-06 09:31:07.343499177"
47,"2023-01-06 09:31:07.354647457"
30.83,"2023-01-06 09:31:07.422285197"
45.68,"2023-01-06 09:31:07.423476497"
47.02,"2023-01-06 09:31:07.463536849"
46.98,"2023-01-06 09:31:07.487110971"
30.9,"2023-01-06 09:31:07.508985700"
47.1,"2023-01-06 09:31:07.558046234"
46.93,"2023-01-06 09:31:07.559679976"
30.8,"2023-01-06 09:31:07.581165265"
30.93,"2023-01-06 09:31:07.651693804"
47.05,"2023-01-06 09:31:07.673800020"
30.83,"2023-01-06 09:31:07.832928684"
30.8,"2023-01-06 09:31:07.842588083"
30.9,"2023-01-06 09:31:07.905217682"
47.02,"2023-01-06 09:31:07.924474983"
47.05,"2023-01-06 09:31:07.939177568"
30.93,"2023-01-06 09:31:07.939379356"
30.83,"2023-01-06 09:31:08.092847300"
30.8,"2023-01-06 09:31:08.213646114"
45.78,"2023-01-06 09:31:08.373801516"
30.9,"2023-01-06 09:31:08.439585326"
30.93,"2023-01-06 09:31:08.450634118"
30.83,"2023-01-06 09:31:08.467854802"
1.87,"2023-01-06 09:31:08.716032570"
1.87,"2023-01-06 09:31:08.816500886"
30.8,"2023-01-06 09:31:08.927113620"
30.95,"2023-01-06 09:31:09.093813597"
45.8,"2023-01-06 09:31:09.104733433"
30.98,"2023-01-06 09:31:09.149703906"
30.88,"2023-01-06 09:31:09.177944214"
45.71,"2023-01-06 09:31:09.179544498"
30.85,"2023-01-06 09:31:09.214702217"
1.87,"2023-01-06 09:31:09.218041056"
1.87,"2023-01-06 09:31:09.237766624"
31,"2023-01-06 09:31:09.602192572"
47.02,"2023-01-06 09:31:09.697927624"
1.87,"2023-01-06 09:31:09.699197843"
47.05,"2023-01-06 09:31:09.701614564"
30.9,"2023-01-06 09:31:09.716398041"
1.87,"2023-01-06 09:31:09.900150361"
47.02,"2023-01-06 09:31:09.957556760"
3.22,"2023-01-06 09:31:09.972124742"
3.21,"2023-01-06 09:31:09.972264142"
3.13,"2023-01-06 09:31:09.972287546"
3.12,"2023-01-06 09:31:09.972416023"
3.22,"2023-01-06 09:31:09.976819822"
3.21,"2023-01-06 09:31:09.976882162"
3.11,"2023-01-06 09:31:09.976931139"
3.13,"2023-01-06 09:31:09.977032759"
47.05,"2023-01-06 09:31:10.101655803"
30.88,"2023-01-06 09:31:10.121321424"
1.87,"2023-01-06 09:31:10.241607675"
46.9,"2023-01-06 09:31:10.310443839"
1.87,"2023-01-06 09:31:10.320532176"
47.02,"2023-01-06 09:31:10.352446977"
30.85,"2023-01-06 09:31:10.352558993"
30.83,"2023-01-06 09:31:10.354746252"
30.98,"2023-01-06 09:31:10.356712735"
30.8,"2023-01-06 09:31:10.426416320"
47,"2023-01-06 09:31:10.604904791"
47.07,"2023-01-06 09:31:10.608165810"
30.95,"2023-01-06 09:31:10.608909875"
30.85,"2023-01-06 09:31:10.677638022"
30.83,"2023-01-06 09:31:10.803933162"
45.68,"2023-01-06 09:31:10.839946762"
30.93,"2023-01-06 09:31:10.862251475"
45.78,"2023-01-06 09:31:10.879117138"
46.88,"2023-01-06 09:31:10.882356577"
30.95,"2023-01-06 09:31:10.894438665"
30.85,"2023-01-06 09:31:11.054857624"
45.71,"2023-01-06 09:31:11.359075522"
30.98,"2023-01-06 09:31:11.374366206"
46.98,"2023-01-06 09:31:11.375229116"
47,"2023-01-06 09:31:11.551049912"
47.02,"2023-01-06 09:31:11.558990222"
30.95,"2023-01-06 09:31:11.625451480"
46.9,"2023-01-06 09:31:11.641583761"
46.88,"2023-01-06 09:31:11.677880090"
45.68,"2023-01-06 09:31:11.717912607"
30.83,"2023-01-06 09:31:11.719263874"
46.95,"2023-01-06 09:31:11.741029014"
46.93,"2023-01-06 09:31:11.743941490"
45.66,"2023-01-06 09:31:11.787412280"
47,"2023-01-06 09:31:11.809748263"
30.8,"2023-01-06 09:31:11.814516811"
47.05,"2023-01-06 09:31:11.874579485"
47.07,"2023-01-06 09:31:11.874834269"
30.9,"2023-01-06 09:31:11.875688229"
46.95,"2023-01-06 09:31:11.996446921"
45.68,"2023-01-06 09:31:12.039355107"
46.98,"2023-01-06 09:31:12.247494997"
30.78,"2023-01-06 09:31:12.286323696"
46.95,"2023-01-06 09:31:12.374908884"
30.85,"2023-01-06 09:31:12.377482456"
1.87,"2023-01-06 09:31:12.378503432"
30.88,"2023-01-06 09:31:12.379493178"
47.05,"2023-01-06 09:31:12.383321558"
47.07,"2023-01-06 09:31:12.394882930"
30.9,"2023-01-06 09:31:12.404676345"
46.93,"2023-01-06 09:31:12.522868418"
45.66,"2023-01-06 09:31:12.525477224"
47.05,"2023-01-06 09:31:12.645335399"
45.76,"2023-01-06 09:31:12.658447299"
30.88,"2023-01-06 09:31:12.658458794"
30.9,"2023-01-06 09:31:12.687459049"
46.98,"2023-01-06 09:31:12.827059089"
46.9,"2023-01-06 09:31:12.952572315"
30.76,"2023-01-06 09:31:13.042950740"
45.78,"2023-01-06 09:31:13.055132394"
46.85,"2023-01-06 09:31:13.191306187"
30.88,"2023-01-06 09:31:13.195120484"
46.93,"2023-01-06 09:31:13.208578625"
45.76,"2023-01-06 09:31:13.308705430"
47.02,"2023-01-06 09:31:13.666139479"
1.87,"2023-01-06 09:31:13.692493549"
30.85,"2023-01-06 09:31:13.695715398"
47.05,"2023-01-06 09:31:13.708698854"
3.21,"2023-01-06 09:31:13.711040246"
3.22,"2023-01-06 09:31:13.711759095"
1.87,"2023-01-06 09:31:13.812059083"
30.73,"2023-01-06 09:31:13.834498570"
46.95,"2023-01-06 09:31:13.840529106"
1.87,"2023-01-06 09:31:14.152864900"
1.87,"2023-01-06 09:31:14.233098153"
47,"2023-01-06 09:31:14.250351722"
47.07,"2023-01-06 09:31:14.388534024"
30.71,"2023-01-06 09:31:14.396204672"
30.68,"2023-01-06 09:31:14.403859003"
30.78,"2023-01-06 09:31:14.449258645"
46.88,"2023-01-06 09:31:14.452824821"
1.87,"2023-01-06 09:31:14.453665813"
46.95,"2023-01-06 09:31:14.484501343"
30.8,"2023-01-06 09:31:14.490575958"
46.98,"2023-01-06 09:31:14.503791862"
1.87,"2023-01-06 09:31:14.634140313"
47.05,"2023-01-06 09:31:14.643652771"
30.78,"2023-01-06 09:31:14.741130132"
30.8,"2023-01-06 09:31:14.794476208"
1.87,"2023-01-06 09:31:14.995308762"
45.78,"2023-01-06 09:31:14.995989650"
3.21,"2023-01-06 09:31:15.014869958"
3.22,"2023-01-06 09:31:15.015531433"
1.87,"2023-01-06 09:31:15.051758094"
1.87,"2023-01-06 09:31:15.256226805"
47,"2023-01-06 09:31:15.300355206"
47.02,"2023-01-06 09:31:15.303307935"
1.87,"2023-01-06 09:31:15.416538952"
47.05,"2023-01-06 09:31:15.420802466"
47.07,"2023-01-06 09:31:15.429041504"
30.83,"2023-01-06 09:31:15.431517686"
30.85,"2023-01-06 09:31:15.434490379"
1.87,"2023-01-06 09:31:15.436578206"
46.93,"2023-01-06 09:31:15.467409670"
1.87,"2023-01-06 09:31:15.487037476"
1.87,"2023-01-06 09:31:15.517013548"
45.68,"2023-01-06 09:31:15.587511396"
30.71,"2023-01-06 09:31:15.666594171"
30.83,"2023-01-06 09:31:15.688129257"
1.87,"2023-01-06 09:31:15.697391948"
45.66,"2023-01-06 09:31:15.705634290"
45.76,"2023-01-06 09:31:15.751251853"
45.78,"2023-01-06 09:31:15.773896636"
30.73,"2023-01-06 09:31:15.917412036"
30.8,"2023-01-06 09:31:15.940810488"
45.68,"2023-01-06 09:31:15.957759155"
30.83,"2023-01-06 09:31:16.023159461"
30.85,"2023-01-06 09:31:16.023610485"
30.76,"2023-01-06 09:31:16.169087680"
1.87,"2023-01-06 09:31:16.499986805"
1.87,"2023-01-06 09:31:16.552996879"
1.87,"2023-01-06 09:31:16.559746615"
47.07,"2023-01-06 09:31:16.564589082"
47.1,"2023-01-06 09:31:16.691613382"
1.87,"2023-01-06 09:31:16.700255837"
1.87,"2023-01-06 09:31:16.720685720"
46.98,"2023-01-06 09:31:16.725352124"
30.73,"2023-01-06 09:31:16.857336905"
1.87,"2023-01-06 09:31:16.881101639"
47.07,"2023-01-06 09:31:16.943278638"
47.1,"2023-01-06 09:31:16.964233355"
46.98,"2023-01-06 09:31:17.020428807"
30.83,"2023-01-06 09:31:17.041543590"
47,"2023-01-06 09:31:17.230055271"
1.87,"2023-01-06 09:31:17.261789596"
30.85,"2023-01-06 09:31:17.302685328"
3.21,"2023-01-06 09:31:17.321931812"
1.87,"2023-01-06 09:31:17.322384622"
3.22,"2023-01-06 09:31:17.322592719"
1.87,"2023-01-06 09:31:17.342440578"
1.87,"2023-01-06 09:31:17.394952918"
1.87,"2023-01-06 09:31:17.402595214"
47.12,"2023-01-06 09:31:17.559834245"
1.87,"2023-01-06 09:31:17.583058303"
3.21,"2023-01-06 09:31:17.602837310"
1.87,"2023-01-06 09:31:17.603528147"
3.22,"2023-01-06 09:31:17.603583380"
30.78,"2023-01-06 09:31:17.609222072"
3.21,"2023-01-06 09:31:17.703161034"
1.87,"2023-01-06 09:31:17.703408150"
3.22,"2023-01-06 09:31:17.703716184"
30.88,"2023-01-06 09:31:17.745042275"
47.15,"2023-01-06 09:31:17.833297900"
3.21,"2023-01-06 09:31:17.843504183"
1.87,"2023-01-06 09:31:17.843716287"
3.22,"2023-01-06 09:31:17.844135754"
30.8,"2023-01-06 09:31:17.862108418"
47.17,"2023-01-06 09:31:17.897486476"
45.8,"2023-01-06 09:31:17.916668065"
30.9,"2023-01-06 09:31:17.916778152"
47.1,"2023-01-06 09:31:17.920459840"
47.12,"2023-01-06 09:31:17.935218228"
1.87,"2023-01-06 09:31:17.944181747"
45.71,"2023-01-06 09:31:17.972661902"
47.05,"2023-01-06 09:31:17.986207611"
1.87,"2023-01-06 09:31:18.033133855"
47,"2023-01-06 09:31:18.089054850"
1.87,"2023-01-06 09:31:18.093514994"
1.87,"2023-01-06 09:31:18.233821414"
47.1,"2023-01-06 09:31:18.452965553"
30.78,"2023-01-06 09:31:18.489050315"
1.87,"2023-01-06 09:31:18.574539040"
47.12,"2023-01-06 09:31:18.577301102"
47.1,"2023-01-06 09:31:18.846786035"
47.12,"2023-01-06 09:31:18.846971187"
47.15,"2023-01-06 09:31:18.914665342"
30.88,"2023-01-06 09:31:18.926102352"
30.9,"2023-01-06 09:31:18.932269374"
47.1,"2023-01-06 09:31:19.109571973"
30.8,"2023-01-06 09:31:19.256782397"
47.12,"2023-01-06 09:31:19.459587482"
1.87,"2023-01-06 09:31:19.477672732"
47.02,"2023-01-06 09:31:19.525969246"
1.87,"2023-01-06 09:31:19.557320409"
1.87,"2023-01-06 09:31:19.577647417"
1.87,"2023-01-06 09:31:19.778146438"
1.87,"2023-01-06 09:31:19.858574509"
30.88,"2023-01-06 09:31:19.938855273"
1.87,"2023-01-06 09:31:19.958654839"
1.87,"2023-01-06 09:31:19.998841003"
30.9,"2023-01-06 09:31:20.151695053"
30.93,"2023-01-06 09:31:20.152442309"
30.83,"2023-01-06 09:31:20.265174781"
45.68,"2023-01-06 09:31:20.472455243"
30.8,"2023-01-06 09:31:20.495581566"
47,"2023-01-06 09:31:20.635106053"
30.9,"2023-01-06 09:31:20.654350941"
47.12,"2023-01-06 09:31:20.676879528"
30.78,"2023-01-06 09:31:20.718045297"
45.78,"2023-01-06 09:31:20.724318170"
45.66,"2023-01-06 09:31:20.735923250"
47.1,"2023-01-06 09:31:20.741099706"
1.87,"2023-01-06 09:31:20.764791257"
3.15,"2023-01-06 09:31:20.817215106"
3.24,"2023-01-06 09:31:20.817314791"
3.25,"2023-01-06 09:31:20.817379047"
3.14,"2023-01-06 09:31:20.817462587"
3.24,"2023-01-06 09:31:20.818950364"
3.25,"2023-01-06 09:31:20.819304321"
3.15,"2023-01-06 09:31:20.819373510"
3.15,"2023-01-06 09:31:20.819417219"
1.87,"2023-01-06 09:31:20.845264651"
30.88,"2023-01-06 09:31:20.904556499"
1.87,"2023-01-06 09:31:20.904806617"
1.87,"2023-01-06 09:31:20.924956153"
47.1,"2023-01-06 09:31:20.928327944"
46.98,"2023-01-06 09:31:20.966989389"
47.12,"2023-01-06 09:31:20.967096313"
1.87,"2023-01-06 09:31:20.985461067"
45.68,"2023-01-06 09:31:20.992314324"
1.87,"2023-01-06 09:31:21.145724331"
30.85,"2023-01-06 09:31:21.160291794"
47.1,"2023-01-06 09:31:21.221984749"
30.88,"2023-01-06 09:31:21.224070075"
45.76,"2023-01-06 09:31:21.227167511"
46.98,"2023-01-06 09:31:21.253657242"
30.76,"2023-01-06 09:31:21.286627295"
30.83,"2023-01-06 09:31:21.475266958"
30.73,"2023-01-06 09:31:21.476140356"
47.07,"2023-01-06 09:31:21.545809962"
45.66,"2023-01-06 09:31:21.595076861"
46.95,"2023-01-06 09:31:21.603083432"
1.87,"2023-01-06 09:31:21.667310750"
46.95,"2023-01-06 09:31:21.683404756"
47.07,"2023-01-06 09:31:21.724256848"
1.87,"2023-01-06 09:31:21.787738887"
30.85,"2023-01-06 09:31:21.815768453"
1.87,"2023-01-06 09:31:21.840335059"
1.87,"2023-01-06 09:31:21.848149164"
46.98,"2023-01-06 09:31:21.852999974"
30.76,"2023-01-06 09:31:21.977962856"
30.88,"2023-01-06 09:31:21.980115639"
30.9,"2023-01-06 09:31:21.988790528"
46.95,"2023-01-06 09:31:22.003483178"
30.73,"2023-01-06 09:31:22.007553555"
1.87,"2023-01-06 09:31:22.048526093"
45.73,"2023-01-06 09:31:22.235679656"
30.83,"2023-01-06 09:31:22.239001541"
30.85,"2023-01-06 09:31:22.313495868"
45.63,"2023-01-06 09:31:22.343774434"
1.87,"2023-01-06 09:31:22.369296499"
1.87,"2023-01-06 09:31:22.609987882"
1.87,"2023-01-06 09:31:22.650461039"
30.83,"2023-01-06 09:31:22.818046872"
30.85,"2023-01-06 09:31:22.828748016"
30.88,"2023-01-06 09:31:22.989151489"
30.76,"2023-01-06 09:31:23.019931556"
46.98,"2023-01-06 09:31:23.214434231"
46.95,"2023-01-06 09:31:23.223799873"
47.05,"2023-01-06 09:31:23.242551383"
30.78,"2023-01-06 09:31:23.274941397"
47.1,"2023-01-06 09:31:23.278424423"
30.9,"2023-01-06 09:31:23.356104642"
1.87,"2023-01-06 09:31:23.372201478"
1.87,"2023-01-06 09:31:23.412295398"
1.87,"2023-01-06 09:31:23.472565122"
3.22,"2023-01-06 09:31:23.472948605"
3.21,"2023-01-06 09:31:23.473365577"
46.98,"2023-01-06 09:31:23.484447579"
47.07,"2023-01-06 09:31:23.529190514"
30.8,"2023-01-06 09:31:23.530670589"
30.78,"2023-01-06 09:31:23.549471892"
30.88,"2023-01-06 09:31:23.609118036"
3.21,"2023-01-06 09:31:23.612499886"
1.87,"2023-01-06 09:31:23.612854717"
3.22,"2023-01-06 09:31:23.613006388"
47.07,"2023-01-06 09:31:23.932178691"
30.9,"2023-01-06 09:31:24.019175659"
1.87,"2023-01-06 09:31:24.057518102"
30.8,"2023-01-06 09:31:24.057621196"
30.93,"2023-01-06 09:31:24.122668349"
1.87,"2023-01-06 09:31:24.137777295"
47.05,"2023-01-06 09:31:24.184173526"
47.07,"2023-01-06 09:31:24.195071924"
47.1,"2023-01-06 09:31:24.195807570"
1.87,"2023-01-06 09:31:24.218921709"
46.98,"2023-01-06 09:31:24.278013040"
30.83,"2023-01-06 09:31:24.311988334"
45.76,"2023-01-06 09:31:24.570155444"
45.66,"2023-01-06 09:31:24.626052073"
47.1,"2023-01-06 09:31:24.808762486"
30.95,"2023-01-06 09:31:24.819239853"
47.12,"2023-01-06 09:31:24.822256336"
30.98,"2023-01-06 09:31:24.827965950"
1.87,"2023-01-06 09:31:24.840195478"
45.78,"2023-01-06 09:31:24.843937900"
45.68,"2023-01-06 09:31:24.877117873"
31,"2023-01-06 09:31:24.926256813"
1.87,"2023-01-06 09:31:24.980115022"
47,"2023-01-06 09:31:25.037566016"
30.88,"2023-01-06 09:31:25.071601417"
47.1,"2023-01-06 09:31:25.075536745"
30.98,"2023-01-06 09:31:25.176515751"
30.85,"2023-01-06 09:31:25.201386379"
46.98,"2023-01-06 09:31:25.201595307"
45.66,"2023-01-06 09:31:25.201619697"
47.07,"2023-01-06 09:31:25.210498610"
47.1,"2023-01-06 09:31:25.211694224"
31,"2023-01-06 09:31:25.288746641"
47.12,"2023-01-06 09:31:25.314548312"
45.68,"2023-01-06 09:31:25.451809402"
47,"2023-01-06 09:31:25.452026049"
30.9,"2023-01-06 09:31:25.457353518"
31.02,"2023-01-06 09:31:25.478513042"
45.66,"2023-01-06 09:31:25.689059813"
46.98,"2023-01-06 09:31:25.689070828"
46.95,"2023-01-06 09:31:25.692753400"
47.07,"2023-01-06 09:31:25.721486114"
31,"2023-01-06 09:31:25.733535741"
31.02,"2023-01-06 09:31:25.817283133"
47.1,"2023-01-06 09:31:25.821020249"
1.87,"2023-01-06 09:31:25.823081428"
47.12,"2023-01-06 09:31:25.834110331"
31.05,"2023-01-06 09:31:25.836075264"
45.68,"2023-01-06 09:31:25.939007715"
47,"2023-01-06 09:31:25.941426171"
30.95,"2023-01-06 09:31:25.962641049"
1.87,"2023-01-06 09:31:25.962870754"
30.93,"2023-01-06 09:31:25.966459183"
30.9,"2023-01-06 09:31:25.967173754"
47.1,"2023-01-06 09:31:26.018198141"
46.98,"2023-01-06 09:31:26.212632918"
47.15,"2023-01-06 09:31:26.268273671"
31.07,"2023-01-06 09:31:26.420709778"
30.98,"2023-01-06 09:31:26.473321271"
31.1,"2023-01-06 09:31:26.604291183"
47.12,"2023-01-06 09:31:26.636872110"
47.02,"2023-01-06 09:31:26.700024653"
47,"2023-01-06 09:31:26.723315771"
31,"2023-01-06 09:31:26.724465285"
45.8,"2023-01-06 09:31:26.737532533"
31.12,"2023-01-06 09:31:26.820833339"
47.05,"2023-01-06 09:31:26.951420961"
47.02,"2023-01-06 09:31:27.052092650"
31.15,"2023-01-06 09:31:27.064859910"
47.1,"2023-01-06 09:31:27.158287954"
31.17,"2023-01-06 09:31:27.190529999"
31.05,"2023-01-06 09:31:27.226718050"
45.78,"2023-01-06 09:31:27.246668793"
47,"2023-01-06 09:31:27.341081543"
46.98,"2023-01-06 09:31:27.392507486"
31.15,"2023-01-06 09:31:27.442580183"
31.02,"2023-01-06 09:31:27.479370202"
31.17,"2023-01-06 09:31:27.494976862"
45.76,"2023-01-06 09:31:27.501716953"
47.12,"2023-01-06 09:31:27.535050269"
1.87,"2023-01-06 09:31:27.547024895"
47.02,"2023-01-06 09:31:27.591815629"
1.87,"2023-01-06 09:31:27.647827226"
45.66,"2023-01-06 09:31:27.670426339"
1.87,"2023-01-06 09:31:27.728221099"
31.05,"2023-01-06 09:31:27.733441612"
31.15,"2023-01-06 09:31:27.745032870"
31.17,"2023-01-06 09:31:27.783596647"
47,"2023-01-06 09:31:27.989650226"
31.15,"2023-01-06 09:31:28.033617286"
31.17,"2023-01-06 09:31:28.050983887"
31.2,"2023-01-06 09:31:28.054116509"
45.78,"2023-01-06 09:31:28.061027734"
47.12,"2023-01-06 09:31:28.076174851"
47,"2023-01-06 09:31:28.153434975"
45.68,"2023-01-06 09:31:28.172111021"
47.02,"2023-01-06 09:31:28.242217099"
31.17,"2023-01-06 09:31:28.305977148"
3.21,"2023-01-06 09:31:28.309461399"
1.87,"2023-01-06 09:31:28.309901033"
3.22,"2023-01-06 09:31:28.310270686"
1.87,"2023-01-06 09:31:28.334417765"
31.02,"2023-01-06 09:31:28.403505263"
1.87,"2023-01-06 09:31:28.414540427"
31.2,"2023-01-06 09:31:28.449755862"
47.15,"2023-01-06 09:31:28.510874291"
31,"2023-01-06 09:31:28.535360303"
31.15,"2023-01-06 09:31:28.701122373"
47.12,"2023-01-06 09:31:28.774683667"
31.05,"2023-01-06 09:31:28.787496196"
31.17,"2023-01-06 09:31:28.790182102"
31.2,"2023-01-06 09:31:28.804778567"
1.87,"2023-01-06 09:31:28.855714581"
47.15,"2023-01-06 09:31:28.863131075"
1.87,"2023-01-06 09:31:28.910567286"
1.87,"2023-01-06 09:31:28.915946398"
31.07,"2023-01-06 09:31:29.039198539"
31.05,"2023-01-06 09:31:29.040118668"
31.17,"2023-01-06 09:31:29.056099854"
31.2,"2023-01-06 09:31:29.186670702"
47.02,"2023-01-06 09:31:29.236687408"
47,"2023-01-06 09:31:29.263438909"
31.07,"2023-01-06 09:31:29.292410528"
31.17,"2023-01-06 09:31:29.438031359"
1.87,"2023-01-06 09:31:29.738189840"
47.02,"2023-01-06 09:31:29.770480645"
47,"2023-01-06 09:31:29.781127505"
31.2,"2023-01-06 09:31:29.813307275"
